trip_id,vessel_id,event_seq,event_time,activity_id,event_type,latitude,longitude
T2024-001,WCPFC-1001,1,2024-03-19T00:00:00Z,6,IN_PORT,-8.796,143.272
T2024-001,WCPFC-1001,2,2024-03-19T03:00:00Z,1,SET,-9.389,143.179
T2024-001,WCPFC-1001,3,2024-03-19T06:00:00Z,3,TRANSIT,-9.291,143.349
T2024-001,WCPFC-1001,4,2024-03-19T09:00:00Z,1,SET,-9.345,143.691
T2024-001,WCPFC-1001,5,2024-03-19T12:00:00Z,3,TRANSIT,-9.459,144.057
T2024-001,WCPFC-1001,6,2024-03-19T15:00:00Z,1,SET,-3.514,148.373
T2024-002,WCPFC-1006,1,2024-08-23T00:00:00Z,6,IN_PORT,5.366,143.131
T2024-002,WCPFC-1006,2,2024-08-23T03:00:00Z,1,SET,4.857,142.851
T2024-002,WCPFC-1006,3,2024-08-23T06:00:00Z,3,TRANSIT,4.711,143.079
T2024-002,WCPFC-1006,4,2024-08-23T09:00:00Z,1,SET,4.784,143.227
T2024-002,WCPFC-1006,5,2024-08-23T12:00:00Z,3,TRANSIT,4.786,143.521
T2024-002,WCPFC-1006,6,2024-08-23T15:00:00Z,1,SET,4.983,143.644
T2024-004,WCPFC-1030,1,2024-07-26T00:00:00Z,6,IN_PORT,-16.452,157.738
T2024-004,WCPFC-1030,2,2024-07-26T03:00:00Z,1,SET,-16.666,157.592
T2024-004,WCPFC-1030,3,2024-07-26T06:00:00Z,3,TRANSIT,-16.675,157.909
T2024-004,WCPFC-1030,4,2024-07-26T09:00:00Z,1,SET,-16.714,158.228
T2024-004,WCPFC-1030,5,2024-07-26T12:00:00Z,3,TRANSIT,-16.802,158.525
T2024-004,WCPFC-1030,6,2024-07-26T15:00:00Z,1,SET,-16.609,158.818
T2024-008,WCPFC-11774,1,2024-07-21T00:00:00Z,6,IN_PORT,-15.203,159.364
T2024-008,WCPFC-11774,2,2024-07-21T03:00:00Z,1,SET,-15.746,159.153
T2024-008,WCPFC-11774,3,2024-07-21T06:00:00Z,3,TRANSIT,-15.566,159.333
T2024-008,WCPFC-11774,4,2024-07-21T09:00:00Z,1,SET,-15.594,159.662
T2024-008,WCPFC-11774,5,2024-07-21T12:00:00Z,3,TRANSIT,-15.444,159.956
T2024-008,WCPFC-11774,6,2024-07-21T15:00:00Z,1,SET,-15.251,160.116
T2024-009,WCPFC-1023,1,2024-03-26T00:00:00Z,6,IN_PORT,-16.34,-164.648
T2024-009,WCPFC-1023,2,2024-03-26T03:00:00Z,1,SET,-16.814,-164.849
T2024-009,WCPFC-1023,3,2024-03-26T06:00:00Z,3,TRANSIT,-16.838,-164.713
T2024-009,WCPFC-1023,4,2024-03-26T09:00:00Z,1,SET,-16.672,-164.592
T2024-009,WCPFC-1023,5,2024-03-26T12:00:00Z,3,TRANSIT,-16.828,-164.406
T2024-009,WCPFC-1023,6,2024-03-26T15:00:00Z,1,SET,-16.804,-164.24
T2024-011,WCPFC-9999,1,2024-11-07T00:00:00Z,6,IN_PORT,3.165,162.881
T2024-011,WCPFC-9999,2,2024-11-07T03:00:00Z,1,SET,2.592,162.829
T2024-011,WCPFC-9999,3,2024-11-07T06:00:00Z,3,TRANSIT,2.514,163.172
T2024-011,WCPFC-9999,4,2024-11-07T09:00:00Z,1,SET,2.376,163.572
T2024-011,WCPFC-9999,5,2024-11-07T12:00:00Z,3,TRANSIT,2.354,163.874
T2024-011,WCPFC-9999,6,2024-11-07T15:00:00Z,1,SET,2.169,164.092
T2024-012,WCPFC-1030,1,2024-11-10T00:00:00Z,6,IN_PORT,11.306,-172.452
T2024-012,WCPFC-1030,2,2024-11-10T03:00:00Z,1,SET,11.067,-172.486
T2024-012,WCPFC-1030,3,2024-11-10T06:00:00Z,3,TRANSIT,10.992,-172.337
T2024-012,WCPFC-1030,4,2024-11-10T09:00:00Z,1,SET,11.047,-172.114
T2024-012,WCPFC-1030,5,2024-11-10T12:00:00Z,3,TRANSIT,10.929,-171.806
T2024-012,WCPFC-1030,6,2024-11-10T15:00:00Z,1,SET,10.959,-171.422
T2024-020,WCPFC-11774,1,2024-03-08T00:00:00Z,6,IN_PORT,-5.212,168.283
T2024-020,WCPFC-11774,2,2024-03-08T03:00:00Z,1,SET,-5.794,168.261
T2024-020,WCPFC-11774,3,2024-03-08T06:00:00Z,3,TRANSIT,-5.972,168.383
