observation_id,trip_id,set_date,latitude,longitude,species_code,species_group,interaction_type,condition,count
O0001,T2024-001,2024-03-19,-9.196,142.872,OCS,shark,hooked,alive,1
O0002,T2024-005,2024-10-08,-1.245,-166.881,BSH,shark,caught,alive,1
O0003,T2024-008,2024-07-21,-15.603,158.964,TTX,turtle,entangled,dead,1
O0004,T2024-009,2024-03-26,-16.74,-165.048,TTX,turtle,entangled,dead,1
O0005,T2024-010,2024-08-13,-12.981,-178.576,BSH,shark,caught,dead,3
O0006,T2024-010,2024-08-13,-12.981,-178.576,ZZZ,seabird,entangled,released_alive,3
O0007,T2024-011,2024-11-07,2.765,162.481,BSH,shark,caught,dead,3
O0008,T2024-011,2024-11-07,2.765,162.481,BSH,shark,hooked,released_alive,3
O0009,T2024-011,2024-11-07,2.765,162.481,BSH,shark,entangled,dead,-2
O0010,T2024-012,2024-11-10,10.906,-172.852,BSH,shark,entangled,alive,1
O0011,T2024-012,2024-11-10,10.906,-172.852,BSH,shark,hooked,released_alive,2
O0012,T2024-012,2024-11-10,10.906,-172.852,BSH,shark,entangled,alive,2
O0013,T2024-013,2024-08-26,-11.438,157.344,BSH,shark,hooked,released_alive,2
O0014,T2024-013,2024-08-26,-11.438,157.344,TTX,turtle,caught,dead,2
O0015,T2024-013,2024-08-26,-11.438,157.344,MAM,mammal,caught,alive,2
O0016,T2024-014,2024-11-04,0.764,-152.492,BSH,shark,entangled,alive,3
O0017,T2024-015,2024-03-19,10.459,-165.941,BSH,shark,caught,alive,1
O0018,T2024-015,2024-03-19,10.459,-165.941,BSH,shark,entangled,released_alive,2
O0019,T2024-016,2024-09-23,-15.266,174.892,BSH,shark,hooked,alive,2
O0020,T2024-016,2024-09-23,-15.266,174.892,BSH,shark,hooked,dead,2
O0021,T2024-017,2024-03-27,-7.634,138.297,BSH,shark,entangled,dead,3
O0022,T2024-017,2024-03-27,-7.634,138.297,TTX,turtle,hooked,released_alive,1
O0023,T2024-018,2024-04-22,-13.165,-150.24,MAM,mammal,caught,dead,2
O0024,T2024-019,2024-12-04,8.917,-177.044,BSH,shark,entangled,released_alive,1
O0025,T2024-019,2024-12-04,8.917,-177.044,BSH,shark,hooked,alive,3
O0026,T2024-021,2024-08-18,95.0,139.865,BSH,shark,hooked,dead,3
O0027,T2024-021,2024-08-18,95.0,139.865,MAM,mammal,hooked,dead,3
O0028,T2024-023,2024-02-05,-0.735,157.331,BSH,shark,hooked,released_alive,3
O0029,T2024-024,2024-05-19,4.962,141.695,OCS,shark,caught,released_alive,2
O0030,T2024-025,2024-06-26,0.024,-161.252,BSH,shark,entangled,released_alive,2
O0031,T2024-025,2024-06-26,0.024,-161.252,FAL,shark,hooked,released_alive,2
O0032,T2024-026,31/02/2024,3.329,-161.968,FAL,shark,entangled,dead,1
O0033,T2024-026,31/02/2024,3.329,-161.968,BSH,shark,entangled,dead,1
O0034,T2024-026,31/02/2024,3.329,-161.968,BSH,shark,caught,dead,2
O0035,T2024-029,2024-10-08,-11.374,179.281,SBX,seabird,entangled,dead,2
O0036,T2024-029,2024-10-08,-11.374,179.281,BSH,shark,caught,alive,2
O0037,T2024-029,2024-10-08,-11.374,179.281,OCS,shark,caught,dead,2
